date,adm,pm,temp,month,day,weekday,weekend,yearday
2014-01-01,2486,15,21.992147826086956,1,1,3,weekday,1
2014-01-02,2784,15.1667,21.42534861111111,1,2,4,weekday,2
2014-01-03,2632,20.7083,24.071633333333335,1,3,5,weekday,3
2014-01-04,3167,91.1666,25.796979166666667,1,4,6,weekend,4
2014-01-05,3130,70.9583,23.91261111111111,1,5,7,weekend,5
2014-01-06,2829,45.5416,25.261106944444446,1,6,1,weekday,6
2014-01-07,2581,51.5263,26.539998611111113,1,7,2,weekday,7
2014-01-08,2371,62.9166,22.539029166666666,1,8,3,weekday,8
2014-01-09,2356,34.4583,21.492013888888888,1,9,4,weekday,9
2014-01-10,2253,29.75,23.983216666666667,1,10,5,weekday,10
2014-01-11,2785,29.4167,25.58402152777778,1,11,6,weekend,11
2014-01-12,2537,21.0833,24.341895833333332,1,12,7,weekend,12
2014-01-13,2480,16.375,21.13031527777778,1,13,1,weekday,13
2014-01-14,2349,17.2917,23.881591666666665,1,14,2,weekday,14
2014-01-15,2122,20.7391,25.479391666666665,1,15,3,weekday,15
2014-01-16,2093,14.75,23.372683333333335,1,16,4,weekday,16
2014-01-17,1884,11.625,23.352315277777777,1,17,5,weekday,17
2014-01-18,2448,13.0833,23.099422222222223,1,18,6,weekend,18
2014-01-19,2219,10.7083,23.232926388888888,1,19,7,weekend,19
2014-01-20,2298,11.8333,21.21880625,1,20,1,weekday,20
2014-01-21,2244,11.125,21.937380555555556,1,21,2,weekday,21
2014-01-22,2206,10.625,21.380904166666667,1,22,3,weekday,22
2014-01-23,2126,8.91666,20.727656944444444,1,23,4,weekday,23
2014-01-24,1925,9.375,21.556018055555555,1,24,5,weekday,24
2014-01-25,2291,12.7083,22.432643055555555,1,25,6,weekend,25
2014-01-26,2493,15.4583,21.258445833333333,1,26,7,weekend,26
2014-01-27,2344,13.125,18.666665277777778,1,27,1,weekday,27
2014-01-28,2406,12.9167,21.601508333333335,1,28,2,weekday,28
2014-01-29,2167,15.2083,24.884568055555555,1,29,3,weekday,29
2014-01-30,1948,16.875,24.4501125,1,30,4,weekday,30
2014-01-31,1713,18,24.48749722222222,1,31,5,weekday,31
2014-02-01,2022,17.7391,23.045672222222223,2,1,6,weekend,32
2014-02-02,2119,13.1905,20.708105555555555,2,2,7,weekend,33
2014-02-03,2343,10.875,21.3164375,2,3,1,weekday,34
2014-02-04,2099,16.25,21.146876388888888,2,4,2,weekday,35
2014-02-05,2077,11.9167,20.16030138888889,2,5,3,weekday,36
2014-02-06,2126,12.375,21.635190277777777,2,6,4,weekday,37
2014-02-07,1952,18.9167,21.892706944444445,2,7,5,weekday,38
2014-02-08,2189,14.375,21.689583333333335,2,8,6,weekend,39
2014-02-09,2092,12.7917,23.121293055555554,2,9,7,weekend,40
2014-02-10,2128,15.0833,22.032525,2,10,1,weekday,41
2014-02-11,2114,14.75,21.70457222222222,2,11,2,weekday,42
2014-02-12,1913,17.5833,24.578230555555557,2,12,3,weekday,43
2014-02-13,1868,19.9583,21.89814722222222,2,13,4,weekday,44
2014-02-14,1504,15.9167,19.012843055555557,2,14,5,weekday,45
2014-02-15,1986,10.875,17.28842152777778,2,15,6,weekend,46
2014-02-16,2145,11.5833,20.632127083333334,2,16,7,weekend,47
2014-02-17,2237,16.2083,21.7425375,2,17,1,weekday,48
2014-02-18,1968,16.6667,19.500516666666666,2,18,2,weekday,49
2014-02-19,1959,16.5417,21.432291666666668,2,19,3,weekday,50
2014-02-20,1901,14.4167,22.089241666666666,2,20,4,weekday,51
2014-02-21,1824,15.7083,22.796704166666668,2,21,5,weekday,52
2014-02-22,2030,19.9583,22.617360416666667,2,22,6,weekend,53
2014-02-23,2225,15.2083,19.45121388888889,2,23,7,weekend,54
2014-02-24,2266,14.7083,15.108794583333333,2,24,1,weekday,55
2014-02-25,2082,13.7917,19.286922222222223,2,25,2,weekday,56
2014-02-26,2101,15.0833,23.155139583333334,2,26,3,weekday,57
2014-02-27,2012,16.75,21.70364375,2,27,4,weekday,58
2014-02-28,1789,15.4167,19.15901875,2,28,5,weekday,59
2014-03-01,2068,11.875,17.01064861111111,3,1,6,weekend,60
2014-03-02,2248,11.4583,18.58865388888889,3,2,7,weekend,61
2014-03-03,2119,12.6667,19.206479305555558,3,3,1,weekday,62
2014-03-04,1994,14.4583,20.037729166666665,3,4,2,weekday,63
2014-03-05,2106,14.9167,21.332055555555556,3,5,3,weekday,64
2014-03-06,2227,16.2917,22.60347361111111,3,6,4,weekday,65
2014-03-07,2246,20.9167,23.62164027777778,3,7,5,weekday,66
2014-03-08,2719,19.7368,23.53911527777778,3,8,6,weekend,67
2014-03-09,3099,10.1667,20.976734027777777,3,9,7,weekend,68
2014-03-10,3101,8.91304,20.94973611111111,3,10,1,weekday,69
2014-03-11,3400,16.25,20.430904166666668,3,11,2,weekday,70
2014-03-12,3214,16.0417,21.120602777777776,3,12,3,weekday,71
2014-03-13,3178,13.4167,19.14271527777778,3,13,4,weekday,72
2014-03-14,3173,14.0417,16.846242361111113,3,14,5,weekday,73
2014-03-15,3834,16.4583,18.270833333333332,3,15,6,weekend,74
2014-03-16,4541,11.9583,19.990279166666667,3,16,7,weekend,75
2014-03-17,4619,12.8333,21.102894444444445,3,17,1,weekday,76
2014-03-18,4356,14,19.68877361111111,3,18,2,weekday,77
2014-03-19,4327,18.3333,19.301277083333332,3,19,3,weekday,78
2014-03-20,4182,23.125,21.49668263888889,3,20,4,weekday,79
2014-03-21,3587,29.0417,22.0701375,3,21,5,weekday,80
2014-03-22,4380,28.7083,23.538593055555555,3,22,6,weekend,81
2014-03-23,4875,24.875,20.251272222222223,3,23,7,weekend,82
2014-03-24,4731,28.6667,19.24594722222222,3,24,1,weekday,83
2014-03-25,4306,26.7917,19.462266666666668,3,25,2,weekday,84
2014-03-26,3980,23.7917,15.71377125,3,26,3,weekday,85
2014-03-27,3697,21.5,14.280206805555556,3,27,4,weekday,86
2014-03-28,3101,24.25,15.695474930555555,3,28,5,weekday,87
