date,adm,pm,temp,month,day,weekday,weekend,yearday,holiday,anomaly
2014-01-01,2486,15,21.992147826086956,1,1,3,0,1,1,0
2014-01-02,2784,15.1667,21.42534861111111,1,2,4,0,2,0,0
2014-01-03,2632,20.7083,24.071633333333335,1,3,5,0,3,0,0
2014-01-04,3167,91.1666,25.796979166666667,1,4,6,1,4,0,0
2014-01-05,3130,70.9583,23.91261111111111,1,5,7,1,5,0,0
2014-01-06,2829,45.5416,25.261106944444446,1,6,1,0,6,0,0
2014-01-07,2581,51.5263,26.539998611111113,1,7,2,0,7,0,0
2014-01-08,2371,62.9166,22.539029166666666,1,8,3,0,8,0,0
2014-01-09,2356,34.4583,21.492013888888888,1,9,4,0,9,0,0
2014-01-10,2253,29.75,23.983216666666667,1,10,5,0,10,0,0
2014-01-11,2785,29.4167,25.58402152777778,1,11,6,1,11,0,0
2014-01-12,2537,21.0833,24.341895833333332,1,12,7,1,12,0,0
2014-01-13,2480,16.375,21.13031527777778,1,13,1,0,13,0,0
2014-01-14,2349,17.2917,23.881591666666665,1,14,2,0,14,0,0
2014-01-15,2122,20.7391,25.479391666666665,1,15,3,0,15,0,0
2014-01-16,2093,14.75,23.372683333333335,1,16,4,0,16,0,0
2014-01-17,1884,11.625,23.352315277777777,1,17,5,0,17,0,0
2014-01-18,2448,13.0833,23.099422222222223,1,18,6,1,18,0,0
2014-01-19,2219,10.7083,23.232926388888888,1,19,7,1,19,0,0
2014-01-20,2298,11.8333,21.21880625,1,20,1,0,20,0,0
2014-01-21,2244,11.125,21.937380555555556,1,21,2,0,21,0,0
2014-01-22,2206,10.625,21.380904166666667,1,22,3,0,22,0,0
2014-01-23,2126,8.91666,20.727656944444444,1,23,4,0,23,0,0
2014-01-24,1925,9.375,21.556018055555555,1,24,5,0,24,0,0
2014-01-25,2291,12.7083,22.432643055555555,1,25,6,1,25,0,0
2014-01-26,2493,15.4583,21.258445833333333,1,26,7,1,26,0,0
2014-01-27,2344,13.125,18.666665277777778,1,27,1,0,27,0,0
2014-01-28,2406,12.9167,21.601508333333335,1,28,2,0,28,0,0
2014-01-29,2167,15.2083,24.884568055555555,1,29,3,0,29,0,0
2014-01-30,1948,16.875,24.4501125,1,30,4,0,30,0,0
2014-01-31,1713,18,24.48749722222222,1,31,5,0,31,0,0
2014-02-01,2022,17.7391,23.045672222222223,2,1,6,1,32,0,0
2014-02-02,2119,13.1905,20.708105555555555,2,2,7,1,33,0,0
2014-02-03,2343,10.875,21.3164375,2,3,1,0,34,0,0
2014-02-04,2099,16.25,21.146876388888888,2,4,2,0,35,0,0
2014-02-05,2077,11.9167,20.16030138888889,2,5,3,0,36,0,0
2014-02-06,2126,12.375,21.635190277777777,2,6,4,0,37,0,0
2014-02-07,1952,18.9167,21.892706944444445,2,7,5,0,38,0,0
2014-02-08,2189,14.375,21.689583333333335,2,8,6,1,39,0,0
2014-02-09,2092,12.7917,23.121293055555554,2,9,7,1,40,0,0
2014-02-10,2128,15.0833,22.032525,2,10,1,0,41,0,0
2014-02-11,2114,14.75,21.70457222222222,2,11,2,0,42,0,0
2014-02-12,1913,17.5833,24.578230555555557,2,12,3,0,43,0,0
2014-02-13,1868,19.9583,21.89814722222222,2,13,4,0,44,0,0
2014-02-14,1504,15.9167,19.012843055555557,2,14,5,0,45,0,0
2014-02-15,1986,10.875,17.28842152777778,2,15,6,1,46,0,0
2014-02-16,2145,11.5833,20.632127083333334,2,16,7,1,47,0,0
2014-02-17,2237,16.2083,21.7425375,2,17,1,0,48,0,0
2014-02-18,1968,16.6667,19.500516666666666,2,18,2,0,49,0,0
2014-02-19,1959,16.5417,21.432291666666668,2,19,3,0,50,0,0
2014-02-20,1901,14.4167,22.089241666666666,2,20,4,0,51,0,0
2014-02-21,1824,15.7083,22.796704166666668,2,21,5,0,52,0,0
2014-02-22,2030,19.9583,22.617360416666667,2,22,6,1,53,0,0
2014-02-23,2225,15.2083,19.45121388888889,2,23,7,1,54,0,0
2014-02-24,2266,14.7083,15.108794583333333,2,24,1,0,55,0,0
2014-02-25,2082,13.7917,19.286922222222223,2,25,2,0,56,0,0
2014-02-26,2101,15.0833,23.155139583333334,2,26,3,0,57,0,0
2014-02-27,2012,16.75,21.70364375,2,27,4,0,58,0,0
2014-02-28,1789,15.4167,19.15901875,2,28,5,0,59,0,0
2014-03-01,2068,11.875,17.01064861111111,3,1,6,1,60,0,0
2014-03-02,2248,11.4583,18.58865388888889,3,2,7,1,61,0,0
2014-03-03,2119,12.6667,19.206479305555558,3,3,1,0,62,0,0
2014-03-04,1994,14.4583,20.037729166666665,3,4,2,0,63,0,0
2014-03-05,2106,14.9167,21.332055555555556,3,5,3,0,64,0,0
2014-03-06,2227,16.2917,22.60347361111111,3,6,4,0,65,0,0
2014-03-07,2246,20.9167,23.62164027777778,3,7,5,0,66,0,0
2014-03-08,2719,19.7368,23.53911527777778,3,8,6,1,67,0,0
2014-03-09,3099,10.1667,20.976734027777777,3,9,7,1,68,0,0
2014-03-10,3101,8.91304,20.94973611111111,3,10,1,0,69,0,0
2014-03-11,3400,16.25,20.430904166666668,3,11,2,0,70,0,0
2014-03-12,3214,16.0417,21.120602777777776,3,12,3,0,71,0,0
2014-03-13,3178,13.4167,19.14271527777778,3,13,4,0,72,0,0
2014-03-14,3173,14.0417,16.846242361111113,3,14,5,0,73,0,0
2014-03-15,3834,16.4583,18.270833333333332,3,15,6,1,74,0,0
2014-03-16,4541,11.9583,19.990279166666667,3,16,7,1,75,0,0
2014-03-17,4619,12.8333,21.102894444444445,3,17,1,0,76,0,0
2014-03-18,4356,14,19.68877361111111,3,18,2,0,77,0,0
2014-03-19,4327,18.3333,19.301277083333332,3,19,3,0,78,0,0
2014-03-20,4182,23.125,21.49668263888889,3,20,4,0,79,0,0
2014-03-21,3587,29.0417,22.0701375,3,21,5,0,80,0,0
2014-03-22,4380,28.7083,23.538593055555555,3,22,6,1,81,0,0
2014-03-23,4875,24.875,20.251272222222223,3,23,7,1,82,0,0
2014-03-24,4731,28.6667,19.24594722222222,3,24,1,0,83,0,0
2014-03-25,4306,26.7917,19.462266666666668,3,25,2,0,84,0,0
2014-03-26,3980,23.7917,15.71377125,3,26,3,0,85,0,0
2014-03-27,3697,21.5,14.280206805555556,3,27,4,0,86,0,0
2014-03-28,3101,24.25,15.695474930555555,3,28,5,0,87,0,0
2014-03-29,3596,21.3333,13.77406986111111,3,29,6,1,88,0,0
2014-03-30,3979,10.8333,15.812850000000001,3,30,7,1,89,0,0
2014-03-31,4198,15.9583,14.903066527777778,3,31,1,0,90,0,0
2014-04-01,4104,21.2917,17.342416666666665,4,1,2,0,91,0,0
2014-04-02,3812,16.7917,17.0733825,4,2,3,0,92,0,0
2014-04-03,3656,19.0417,15.8590275,4,3,4,0,93,0,0
2014-04-04,3226,25.2917,16.103354444444445,4,4,5,0,94,0,0
2014-04-05,3813,29.7917,15.59919125,4,5,6,1,95,0,0
2014-04-06,3684,20.7083,11.483212083333333,4,6,7,1,96,0,0
2014-04-07,4684,12.875,13.49073763888889,4,7,1,0,97,0,0
2014-04-08,4436,16.4583,15.528114583333334,4,8,2,0,98,0,0
2014-04-09,4173,22.3333,16.301888194444444,4,9,3,0,99,0,0
2014-04-10,3907,17.125,15.8059225,4,10,4,0,100,0,0
2014-04-11,3325,23.9583,13.82638888888889,4,11,5,0,101,0,0
2014-04-12,4160,29.1667,15.41608375,4,12,6,1,102,0,0
2014-04-13,4769,26.0417,18.101846944444443,4,13,7,1,103,0,0
2014-04-14,5159,27.2083,20.234721944444445,4,14,1,0,104,0,0
2014-04-15,4721,29.7917,19.145718055555555,4,15,2,0,105,0,0
2014-04-16,3931,18.75,15.73999263888889,4,16,3,0,106,0,0
2014-04-17,3001,28.9167,15.028702083333334,4,17,4,0,107,0,0
2014-04-18,3694,31.7083,14.012378194444445,4,18,5,0,108,1,0
2014-04-19,4202,26.8333,16.243050694444445,4,19,6,1,109,1,0
2014-04-20,4590,20.6667,17.929627361111113,4,20,7,1,110,0,0
2014-04-21,5043,25.625,16.897336944444444,4,21,1,0,111,0,0
2014-04-22,4972,33.375,18.317595,4,22,2,0,112,0,0
2014-04-23,4275,40.875,16.16643486111111,4,23,3,0,113,0,0
2014-04-24,4033,43,14.263302083333333,4,24,4,0,114,0,0
2014-04-25,3250,44.1666,12.671174861111112,4,25,5,0,115,0,0
2014-04-26,3465,22.7083,10.596405138888889,4,26,6,1,116,0,0
2014-04-27,4154,23,13.481825972222222,4,27,7,1,117,0,0
2014-04-28,4294,30.7083,13.694329722222221,4,28,1,0,118,0,0
2014-04-29,3829,35.875,14.074877083333334,4,29,2,0,119,0,0
2014-04-30,2812,35.7083,12.472682777777777,4,30,3,0,120,0,0
2014-05-01,3099,26.625,12.41955986111111,5,1,4,0,121,1,0
2014-05-02,2979,31.7083,12.629284722222222,5,2,5,0,122,0,0
2014-05-03,3930,15.125,16.04236388888889,5,3,6,1,123,0,0
2014-05-04,4310,17.6667,15.950458888888889,5,4,7,1,124,0,0
2014-05-05,4173,23.2917,15.798841666666666,5,5,1,0,125,0,0
2014-05-06,3681,37,16.950233333333333,5,6,2,0,126,0,0
2014-05-07,3446,28.375,16.932178333333333,5,7,3,0,127,0,0
2014-05-08,3525,30.5417,17.61839847222222,5,8,4,0,128,0,0
2014-05-09,2939,24.0417,13.257175,5,9,5,0,129,0,0
2014-05-10,3509,22.2917,12.249305555555555,5,10,6,1,130,0,0
2014-05-11,3527,24.1667,12.676619444444444,5,11,7,1,131,0,0
2014-05-12,4454,36,12.893861527777778,5,12,1,0,132,0,0
2014-05-13,4233,39.875,13.62997375,5,13,2,0,133,0,0
2014-05-14,4041,32,15.250805555555555,5,14,3,0,134,0,0
2014-05-15,3932,28.1667,15.56388625,5,15,4,0,135,0,0
2014-05-16,3506,30.0833,15.036576527777777,5,16,5,0,136,0,0
2014-05-17,4298,51.25,14.157634583333333,5,17,6,1,137,0,0
2014-05-18,4810,43.5416,15.450229722222222,5,18,7,1,138,0,0
2014-05-19,5153,28.9167,11.79294236111111,5,19,1,0,139,0,0
2014-05-20,3957,21.4167,10.18101388888889,5,20,2,0,140,0,0
2014-05-21,3917,8.16666,8.890388055555555,5,21,3,0,141,1,0
2014-05-22,4585,17.5833,9.026274305555555,5,22,4,0,142,0,0
2014-05-23,4003,28.2083,10.364001569444444,5,23,5,0,143,0,0
2014-05-24,5025,34.2083,9.180204666666667,5,24,6,1,144,0,0
2014-05-25,5047,40.75,8.163309861111111,5,25,7,1,145,0,0
2014-05-26,5385,36.25,10.501269305555555,5,26,1,0,146,0,0
2014-05-27,5357,52.0833,13.151907083333333,5,27,2,0,147,0,0
2014-05-28,4863,28.7917,11.518571111111111,5,28,3,0,148,0,0
2014-05-29,4261,19.7391,11.523720694444444,5,29,4,0,149,0,0
2014-05-30,3662,26.375,11.017820833333333,5,30,5,0,150,0,0
2014-05-31,4951,36.9583,10.782634722222221,5,31,6,1,151,0,0
2014-06-01,5474,44.25,10.535875833333334,6,1,7,1,152,0,0
2014-06-02,5857,50.125,8.958213472222223,6,2,1,0,153,0,0
2014-06-03,3969,39.2916,8.29501875,6,3,2,0,154,0,0
2014-06-04,5042,10.0417,8.179392222222223,6,4,3,0,155,0,0
2014-06-05,5118,19.4167,8.38275513888889,6,5,4,0,156,0,0
2014-06-06,3737,26,7.347678888888889,6,6,5,0,157,0,0
2014-06-07,4314,13.625,5.1031208333333336,6,7,6,1,158,0,0
2014-06-08,4612,19.6667,4.947913333333333,6,8,7,1,159,0,0
2014-06-09,6483,36.4166,8.244787991666668,6,9,1,0,160,0,0
2014-06-10,5877,36,7.6116231249999995,6,10,2,0,161,0,0
2014-06-11,4460,27.875,7.539749166666667,6,11,3,0,162,0,0
2014-06-12,3548,10.9583,4.542356875,6,12,4,0,163,0,0
2014-06-13,4032,49.7916,6.211514077777777,6,13,5,0,164,0,0
2014-06-14,7010,72.375,8.108676875,6,14,6,1,165,0,0
2014-06-15,7368,38.3333,9.964575833333333,6,15,7,1,166,0,0
2014-06-16,7513,41.125,11.601733124999999,6,16,1,0,167,0,0
2014-06-17,6914,40.875,13.712037361111111,6,17,2,0,168,0,0
2014-06-18,5740,31.125,14.085185,6,18,3,0,169,0,0
2014-06-19,6520,40.5416,8.081360138888888,6,19,4,0,170,0,0
2014-06-20,6061,34.2916,7.532515833333333,6,20,5,0,171,0,0
2014-06-21,8036,29.25,7.2974459722222225,6,21,6,1,172,0,1
2014-06-22,9029,44.7083,7.159834444444444,6,22,7,1,173,0,1
2014-06-23,8105,41.7916,10.042244722222222,6,23,1,0,174,0,1
2014-06-24,8041,42.0416,9.36513763888889,6,24,2,0,175,0,1
2014-06-25,7152,31.2083,6.900223333333334,6,25,3,0,176,0,0
2014-06-26,6914,37.5416,7.8004556944444445,6,26,4,0,177,0,0
2014-06-27,6892,58.0416,6.583790498611111,6,27,5,0,178,0,0
2014-06-28,7717,53.375,7.349531441666667,6,28,6,1,179,0,0
2014-06-29,10305,53.2083,9.378818458333333,6,29,7,1,180,1,1
2014-06-30,8389,31.8333,4.195251458333333,6,30,1,0,181,0,1
2014-07-01,7867,38.0833,6.382400277777778,7,1,2,0,182,0,1
2014-07-02,6968,27.1818,7.790155138888889,7,2,3,0,183,0,0
2014-07-03,7055,29.2083,7.286107638888889,7,3,4,0,184,0,0
2014-07-04,6195,14.6522,7.4653856944444446,7,4,5,0,185,0,0
2014-07-05,8643,21.5,7.647797777777778,7,5,6,1,186,0,1
2014-07-06,9220,39.1666,7.404565298611111,7,6,7,1,187,0,1
2014-07-07,8443,38.25,10.302547334722222,7,7,1,0,188,0,1
2014-07-08,7055,38,11.523605555555555,7,8,2,0,189,0,0
2014-07-09,6637,51.125,11.859775625,7,9,3,0,190,0,0
2014-07-10,5986,39.5416,7.708938055555556,7,10,4,0,191,0,0
2014-07-11,5089,36.9583,6.297910555555555,7,11,5,0,192,0,0
2014-07-12,7913,43.5416,9.54756375,7,12,6,1,193,0,1
2014-07-13,8083,36.875,10.562527291666667,7,13,7,1,194,0,1
2014-07-14,3932,18.5417,8.098520694444444,7,14,1,0,195,0,0
2014-07-15,5363,15.6667,8.848364930555556,7,15,2,0,196,0,0
2014-07-16,6840,24.7917,10.710410416666667,7,16,3,0,197,1,0
2014-07-17,5267,34.375,10.561972291666667,7,17,4,0,198,0,0
2014-07-18,4698,47.25,12.540277291666667,7,18,5,0,199,0,0
2014-07-19,6131,30.9167,11.807112708333333,7,19,6,1,200,0,0
2014-07-20,4757,18.6316,5.99218125,7,20,7,1,201,0,0
2014-07-21,4502,25.2083,8.14652,7,21,1,0,202,0,0
2014-07-22,3664,16.4167,6.691832708333333,7,22,2,0,203,0,0
2014-07-23,3607,17.375,6.348950416666667,7,23,3,0,204,0,0
2014-07-24,3451,30.4583,5.428469083333333,7,24,4,0,205,0,0
2014-07-25,3091,45.9583,7.303814,7,25,5,0,206,0,0
2014-07-26,3952,50.9166,7.855898125,7,26,6,1,207,0,0
2014-07-27,4105,30,11.879511875,7,27,7,1,208,0,0
2014-07-28,3739,42.9166,11.918571458333334,7,28,1,0,209,0,0
2014-07-29,3548,35.4583,13.941321041666667,7,29,2,0,210,0,0
2014-07-30,3231,28.25,12.536979166666667,7,30,3,0,211,0,0
2014-07-31,2799,45.0416,11.415110763888888,7,31,4,0,212,0,0
2014-08-01,2639,45.0833,15.18715375,8,1,5,0,213,0,0
2014-08-02,3365,25.9167,12.438191805555556,8,2,6,1,214,0,0
